Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
248,Yes,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
248,No,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
249,No,No,Black,Backpack,Black,Black,Red,No,Black,Yes
249,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
249,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
249,No,No,Black,Backpack,Black,Black,Red,No,Black,Yes
249,No,No,Black,Backpack,Black,Black,Red,No,Black,No
249,No,No,Black,Backpack,Black,Black,Any,No,Any,No
249,No,No,Black,Backpack,Black,Black,Any,No,Any,No
249,No,No,Black,Backpack,Black,Black,Any,No,Any,No
250,No,No,Blue,Backpack,Black,Black,Blue,No,Blue,Yes
250,No,No,Blue,Backpack,Black,Black,Blue,No,Blue,Yes
250,Yes,No,Blue,Backpack,Black,Black,Grey,No,Blue,Yes
250,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Blue,Yes
250,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Blue,Yes
250,Yes,No,Blue,Backpack,Black,Black,Blue,No,Blue,Yes
250,Yes,No,Blue,Backpack,Black,Black,Blue,No,Blue,Yes
250,No,No,Blue,Backpack,Black,Black,Blue,No,Blue,Yes
250,No,No,Blue,Backpack,Black,Black,Blue,No,Any,Yes
251,No,No,Magenta,Backpack,Black,Black,Any,No,Any,No
251,No,No,Magenta,Backpack,Black,Black,Blue,Yes,Blue,No
251,No,No,Magenta,Backpack,Black,Black,Blue,Yes,Blue,Yes
251,No,No,Magenta,Backpack,Black,Black,Blue,Yes,Blue,Yes
251,No,No,Magenta,Backpack,Black,Black,Blue,Yes,Blue,Yes
251,No,No,Magenta,Backpack,Black,Black,Blue,Yes,Blue,Yes
251,Yes,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,No
251,Yes,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,No
251,Yes,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,No
251,No,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,No
251,Yes,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,Yes
251,Yes,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,Yes
251,No,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,Yes
251,No,No,Magenta,Backpack,Black,Black,Marron,Yes,Blue,Yes
252,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
252,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
252,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
252,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
255,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
255,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
255,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
255,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
255,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
255,Yes,No,Yellow,Backpack,Black,Dark blue,Grey,No,Black,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Grey,No,Black,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Grey,No,Black,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Grey,No,Black,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Any,No,Any,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Any,Yes,Any,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Any,Yes,Any,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Any,Yes,Any,Yes
255,Yes,No,Yellow,Backpack,Black,Dark blue,Any,Yes,Any,Yes
255,No,No,Yellow,Backpack,Black,Dark blue,Grey,Yes,Black,No
255,No,No,Yellow,Backpack,Black,Dark blue,Grey,Yes,Black,No
256,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
256,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
256,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
256,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
256,Yes,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
256,Yes,No,Blue,Backpack,Black,Black,Black,No,Black,Yes
256,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
256,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
256,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
256,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
256,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
256,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
257,No,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,No
257,No,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,No
257,No,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,No
257,No,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,Yes,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,Yes
257,No,No,Black,Backpack,Black,Yellow,Black,Yes,Grey,No
258,No,No,Black,Backpack,Red,Blue,Black,Yes,Pink,Yes
258,No,No,Black,Backpack,Red,Blue,Black,Yes,Pink,Yes
258,No,No,Black,Backpack,Red,Blue,Black,Yes,Pink,Yes
258,No,No,Black,Backpack,Red,Blue,Black,Yes,Pink,Yes
258,No,No,Black,Backpack,Red,Blue,Any,Yes,Any,Yes
258,No,No,Black,Backpack,Red,Blue,Black,Yes,Pink,Yes
258,No,No,Black,Backpack,Red,Any,Any,Yes,Any,Yes
260,No,No,Red,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Red,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Red,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Red,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Red,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Red,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Orange,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Orange,Backpack,Blue,Black,Black,Yes,Black,Yes
260,No,No,Orange,Backpack,Blue,Black,Any,Yes,Any,Yes
261,No,No,Yellow,Backpack,Black,Black,Red,No,Black,No
261,No,No,Yellow,Backpack,Black,Black,Red,No,Black,No
261,No,No,Yellow,Backpack,Black,Black,Any,No,Any,No
261,No,No,Yellow,Backpack,Black,Black,Red,No,Black,Yes
261,No,No,Yellow,Backpack,Black,Black,Any,No,Black,Yes
261,No,No,Yellow,Backpack,Black,Black,Any,No,Black,Yes
262,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
262,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
262,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
262,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
262,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
262,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
262,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
264,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
264,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
264,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
264,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
265,No,No,Black,Backpack,Black,Black,Black,Yes,White,No
265,No,No,Black,Backpack,Black,Any,Any,No,Any,No
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,Yes,Yes,White,Backpack,Red,Black,Red,Yes,Black,Yes
266,Yes,Yes,White,Backpack,Red,Black,Red,Yes,Black,Yes
266,Yes,Yes,White,Backpack,Red,Black,Red,Yes,Black,Yes
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
266,No,No,White,Backpack,Red,Black,Any,Yes,Any,No
269,No,No,White,Backpack,Black,Red,Black,Yes,White,No
269,No,No,White,Backpack,Black,Red,Black,Yes,White,No
269,No,No,White,Backpack,Black,Red,Black,Yes,White,No
269,No,No,White,Backpack,Black,Red,Black,Yes,White,No
269,No,No,White,Backpack,Black,Red,Any,Yes,Any,No
270,No,No,Black,Backpack,Blue,Black,Black,Yes,Yellow,No
270,No,No,Black,Backpack,Blue,Black,Black,Yes,Yellow,No
270,No,No,Black,Backpack,Blue,Black,Black,Yes,Yellow,No
270,No,No,Black,Backpack,Blue,Black,Black,Yes,Yellow,No
270,No,No,Black,Backpack,Blue,Black,Black,Yes,Yellow,No
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,No
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Blue,Yes
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Blue,Yes
271,No,No,Orange,Backpack,Black,Black,Red,Yes,Blue,Yes
271,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
271,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
271,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
273,No,No,Blue,Backpack,Black,Blue,Red,No,Black,No
273,No,No,Blue,Backpack,Black,Blue,Red,No,Black,No
273,No,No,Blue,Backpack,Black,Blue,Red,No,Black,No
273,No,No,Blue,Backpack,Black,Blue,Red,No,Black,No
273,No,No,Blue,Backpack,Black,Blue,Red,No,Black,No
274,No,No,Red,Backpack,Black,Black,Red,Yes,Black,Yes
274,No,No,Red,Backpack,Black,Black,Red,Yes,Black,Yes
274,No,No,Red,Backpack,Black,Black,Red,Yes,Black,Yes
274,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
274,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
274,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
274,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
274,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
275,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
276,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
276,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
276,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
276,No,No,Blue,Backpack,Black,Black,Red,No,Black,Yes
276,No,No,Yellow,Any,Any,Black,Red,No,Black,Yes
276,No,No,Yellow,Any,Any,Black,Red,No,Black,Yes
276,No,No,Yellow,Any,Any,Black,Any,No,Any,Yes
277,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,Yes,Yes,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,Yes,Yes,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,Yes,Yes,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,Yes,Yes,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,Yes,Yes,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Black,Yes
277,No,No,Blue,Backpack,Blue,Blue,Any,Yes,Any,Yes
278,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
278,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,No
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,No
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,No
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,No
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,No
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,Yes
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,Yes
278,Yes,Yes,Black,Backpack,Black,Black,Grey,Yes,Black,Yes
278,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
278,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
279,No,No,Grey,Backpack,Black,Black,Blue,No,Black,No
279,No,No,Grey,Backpack,Black,Black,Blue,Yes,Black,No
279,No,No,Grey,Backpack,Black,Black,Blue,Yes,Black,No
279,No,No,Grey,Backpack,Black,Black,Blue,Yes,Black,No
279,No,No,Grey,Backpack,Black,Black,Any,Yes,Any,No
280,No,No,Yellow,Backpack,Black,Black,Yellow,Yes,Black,Yes
280,No,No,Yellow,Backpack,Black,Black,Yellow,Yes,Black,Yes
280,No,No,Yellow,Backpack,Black,Black,Yellow,Yes,Black,No
280,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
280,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
281,No,No,Black,Any,Any,Grey,Any,No,Black,No
281,No,No,Black,Any,Any,Grey,Yellow,No,Black,No
281,No,No,Black,Backpack,Red,Grey,Yellow,No,Black,No
281,No,No,Black,Backpack,Red,Grey,Any,No,Any,No
282,No,No,Yellow,Backpack,Yellow,Yellow,Blue,Yes,Black,No
282,No,No,Yellow,Backpack,Yellow,Yellow,Blue,Yes,Black,No
282,No,No,Yellow,Backpack,Yellow,Yellow,Blue,Yes,Black,No
282,No,No,Yellow,Backpack,Yellow,Yellow,Blue,Yes,Black,No
282,No,No,Yellow,Backpack,Yellow,Yellow,Blue,Yes,Black,No
282,No,Yes,Yellow,Backpack,Yellow,Yellow,Red,Yes,Yellow,No
282,No,Yes,Yellow,Backpack,Yellow,Yellow,Red,Yes,Yellow,No
282,No,Yes,Yellow,Backpack,Yellow,Yellow,Red,Yes,Yellow,No
282,No,Yes,Yellow,Backpack,Yellow,Yellow,Red,Yes,Yellow,Yes
282,No,Yes,Yellow,Backpack,Yellow,Yellow,Red,Yes,Yellow,Yes
282,No,No,Yellow,Backpack,Yellow,Yellow,Any,Yes,Any,Yes
283,No,No,Blue,Backpack,Grey,Yellow,Red,Yes,Black,Yes
283,No,No,Blue,Backpack,Grey,Yellow,Red,Yes,Black,Yes
283,No,No,Blue,Backpack,Grey,Yellow,Red,Yes,Black,Yes
283,No,No,Blue,Backpack,Grey,Yellow,Red,Yes,Black,Yes
283,No,No,Blue,Backpack,Grey,Yellow,Red,Yes,Black,Yes
284,No,No,White,Backpack,White,Black,Red,Yes,Black,No
284,No,No,White,Backpack,White,Black,Red,Yes,Black,No
284,No,No,White,Backpack,White,Black,Red,Yes,Black,No
284,No,No,White,Backpack,White,Black,Red,Yes,Black,No
284,No,No,White,Backpack,White,Black,Red,Yes,Black,No
284,No,No,White,Backpack,White,Any,Any,No,Any,No
286,No,No,Green,Backpack,Black,Black,Black,No,Black,No
286,No,No,Green,Backpack,Black,Black,Black,No,Black,No
286,No,No,Green,Backpack,Black,Black,Black,No,Black,Yes
286,No,No,Green,Backpack,Black,Black,Any,No,Any,Yes
287,No,No,Dark blue,Backpack,Black,White,Any,No,Any,No
287,No,No,Dark blue,Backpack,Black,White,Black,Yes,Black,Yes
287,No,No,Dark blue,Backpack,Black,White,Black,Yes,Black,Yes
287,No,No,Dark blue,Backpack,Black,White,Any,Yes,Any,Yes
288,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
288,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
288,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
288,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
288,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
288,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,Yes
289,No,No,Black,Backpack,Red,Dark blue,Black,Yes,White,Yes
289,No,No,Black,Backpack,Red,Dark blue,Black,Yes,White,Yes
289,No,No,Black,Backpack,Red,Dark blue,Any,Yes,Any,Yes
290,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
290,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
290,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
291,No,No,Red,Backpack,Grey,Black,Blue,No,Black,Yes
291,No,No,Red,Backpack,Grey,Black,Blue,No,Black,Yes
291,No,No,Red,Backpack,Grey,Black,Any,No,Any,Yes
291,No,No,Red,Backpack,Grey,Black,Blue,No,Black,Yes
291,No,No,Red,Backpack,Grey,Black,Any,No,Any,Yes
292,No,No,White,Backpack,Dark blue,Black,Black,Yes,Black,Yes
292,No,No,White,Backpack,Dark blue,Black,Black,Yes,Black,Yes
292,No,No,White,Backpack,Dark blue,Black,Any,Yes,Any,Yes
292,No,No,White,Backpack,Dark blue,Black,Black,Yes,Black,Yes
292,No,No,White,Backpack,Dark blue,Black,Any,Yes,Any,Yes
293,No,No,Green,Backpack,Grey,Black,Black,Yes,Black,Yes
293,No,No,Green,Backpack,Grey,Black,Black,Yes,Black,Yes
293,No,No,Green,Backpack,Grey,Black,Black,Yes,Black,Yes
293,Yes,Yes,Green,Backpack,Grey,Black,Grey,Yes,Black,Yes
293,Yes,Yes,Green,Backpack,Grey,Black,Grey,Yes,Black,Yes
293,Yes,Yes,Green,Backpack,Grey,Black,Grey,Yes,Black,Yes
293,No,No,Green,Backpack,Grey,Black,Grey,Yes,Black,Yes
293,No,No,Green,Backpack,Grey,Black,Grey,Yes,Black,No
294,No,No,Black,Backpack,Black,Black,Black,No,Black,No
294,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
294,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
298,No,No,Dark blue,Backpack,Blue,Blue,Grey,No,Black,No
298,No,No,Dark blue,Backpack,Blue,Blue,Grey,No,Black,No
298,No,No,Dark blue,Backpack,Blue,Blue,Grey,No,Black,No
298,No,No,Dark blue,Backpack,Blue,Blue,Grey,No,Black,No
298,No,No,Dark blue,Backpack,Blue,Blue,Any,No,Black,No
298,No,No,Dark blue,Backpack,Blue,Blue,Grey,No,Black,Yes
298,No,No,Dark blue,Backpack,Blue,Blue,Any,No,Any,Yes
299,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
299,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
299,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
299,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
299,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
299,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
300,No,No,Red,Backpack,Black,Black,Black,Yes,Black,No
300,No,No,Red,Backpack,Black,Black,Black,Yes,Black,No
300,Yes,Yes,Black,Backpack,Black,Black,Marron,Yes,Black,Yes
300,Yes,Yes,Black,Backpack,Black,Black,Marron,Yes,Black,Yes
300,Yes,Yes,Black,Backpack,Black,Black,Marron,Yes,Black,Yes
300,Yes,Yes,Black,Backpack,Black,Black,Marron,Yes,Black,Yes
300,Yes,Yes,Black,Backpack,Black,Black,Marron,Yes,Black,Yes
300,Yes,Yes,Black,Backpack,Black,Black,Marron,Yes,Black,Yes
300,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
300,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
301,No,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
301,No,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
302,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
302,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
302,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
304,No,No,Red,Backpack,Yellow,Black,Black,Yes,White,Yes
304,No,No,Red,Backpack,Yellow,Black,Black,Yes,White,Yes
305,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
305,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
305,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
305,No,No,White,Backpack,Black,Black,Any,Yes,Black,No
308,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,Yes
308,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,Yes
308,No,No,Grey,Backpack,Black,Black,Any,Yes,Any,Yes
308,No,No,Grey,Backpack,Black,Black,Any,Yes,Any,Yes
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,No,Black,No
309,No,No,White,Backpack,Black,Black,Blue,No,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
309,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
310,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
313,No,No,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,Yes
313,No,No,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,Yes
313,No,No,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,Yes
313,No,No,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,Yes
313,Yes,Yes,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,Yes
313,Yes,Yes,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,Yes
313,Yes,Yes,Blue,Backpack,Blue,Dark blue,Any,Yes,Blue,No
313,No,No,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,No
313,No,No,Blue,Backpack,Blue,Dark blue,Blue,Yes,Blue,No
313,No,No,Blue,Backpack,Blue,Dark blue,Any,Yes,Any,No
314,Yes,No,Grey,Backpack,Black,Black,Black,Yes,Green,Yes
314,Yes,No,Grey,Backpack,Black,Black,Black,Yes,Green,Yes
314,Yes,No,Grey,Backpack,Black,Black,Black,Yes,Any,Yes
315,No,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
315,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
316,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
316,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
316,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
316,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
316,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
316,No,No,White,Backpack,Black,Black,Red,No,Black,Yes
316,No,No,White,Backpack,Black,Black,Red,No,Black,Yes
316,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
317,No,No,Blue,Backpack,Red,Yellow,Blue,No,Blue,No
317,No,No,Blue,Backpack,Red,Yellow,Blue,No,Blue,No
317,No,No,Blue,Backpack,Red,Yellow,Blue,No,Blue,No
317,No,No,Blue,Backpack,Red,Yellow,Any,No,Any,No
319,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,White,Yes
319,No,No,Dark blue,Backpack,Dark blue,Black,Any,Yes,Any,Yes
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Yellow,Yes,Black,No
320,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Black,Yes
320,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Black,Yes
320,Yes,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
320,No,No,Red,Backpack,Black,Black,Black,Yes,Black,No
320,No,No,Red,Backpack,Black,Black,Black,Yes,Black,No
321,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Yellow,No
321,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Yellow,No
321,No,No,Dark blue,Backpack,Black,Black,Any,Yes,Any,No
322,No,No,Grey,Backpack,Black,Black,Black,No,Black,No
326,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
326,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
326,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
326,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
326,Yes,No,White,Backpack,Black,Black,Marron,Yes,Black,Yes
326,Yes,No,White,Backpack,Black,Black,Marron,Yes,Black,Yes
326,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,No
326,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,No
326,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
326,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
326,No,No,Black,Backpack,Black,Black,Any,No,Any,No
327,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
327,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
327,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
327,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
327,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
327,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
327,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
327,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
327,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
327,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
327,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
328,No,No,Yellow,Backpack,Black,Black,Black,Yes,Any,No
328,No,No,Yellow,Backpack,Black,Black,Black,Yes,Any,No
328,No,No,Yellow,Backpack,Black,Black,Black,Yes,Any,No
328,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
330,No,No,White,Backpack,Black,Blue,Black,No,Black,Yes
330,No,No,White,Backpack,Black,Blue,Black,Yes,Black,Yes
