h,s,v,label
248.0,0.31,0.73,Purple
242.0,0.82,0.72,Blue
140.0,0.66,0.91,Green
197.0,0.63,0.53,Blue
136.0,0.37,0.2,Green
115.0,0.56,0.88,Green
69.0,0.97,0.72,Green
222.0,0.62,0.89,Blue
250.0,0.8,0.8,Blue
265.0,0.92,0.94,Purple
182.0,0.97,0.9,Blue
5.0,0.97,0.53,Red
334.0,0.72,1.0,Pink
296.0,0.81,0.79,Purple
345.0,0.44,0.84,Pink
36.0,0.78,0.55,Brown
236.0,0.91,0.89,Blue
48.0,0.72,0.65,Yellow
347.0,0.28,0.67,Brown
323.0,0.69,0.85,Pink
198.0,0.58,0.86,Blue
4.0,0.85,0.83,Red
323.0,0.99,0.8,Pink
83.0,0.79,0.59,Green
145.0,0.47,0.62,Green
169.0,0.97,0.93,Green
247.0,0.93,0.87,Blue
347.0,0.92,0.84,Red
185.0,0.79,0.77,Blue
185.0,0.73,0.5,Blue
176.0,0.45,0.64,Blue
170.0,0.77,0.98,Green
79.0,0.94,0.88,Green
36.0,0.02,0.86,Grey
320.0,0.51,0.83,Pink
54.0,0.43,0.62,Green
1.0,0.52,0.93,Orange
269.0,0.19,0.74,Blue
347.0,0.41,0.87,Pink
55.0,0.82,0.74,Green
307.0,0.51,0.89,Pink
15.0,0.63,0.75,Brown
324.0,0.66,0.78,Pink
244.0,0.65,0.65,Blue
200.0,0.41,1.0,Blue
351.0,0.48,0.71,Brown
27.0,0.9,0.55,Brown
105.0,0.44,0.67,Green
277.0,0.26,0.74,Purple
114.0,0.91,0.85,Green
173.0,0.41,0.88,Green
50.0,0.99,0.64,Yellow
161.0,0.88,0.95,Green
103.0,0.68,0.84,Green
223.0,0.66,0.96,Blue
198.0,0.82,0.8,Blue
27.0,0.97,0.96,Orange
40.0,0.81,0.4,Brown
114.0,0.79,0.84,Green
54.0,0.62,0.86,Yellow
11.0,0.85,0.72,Brown
172.0,0.81,0.46,Green
104.0,0.1,0.75,Grey
100.0,0.64,0.73,Green
349.0,0.73,0.8,Pink
81.0,0.9,0.65,Green
86.0,0.36,0.27,Grey
79.0,0.99,0.81,Green
347.0,0.88,0.85,Pink
332.0,0.5,0.53,Purple
81.0,0.65,0.88,Green
306.0,0.48,0.89,Pink
311.0,0.92,0.63,Purple
15.0,0.51,0.77,Brown
350.0,0.22,0.97,Orange
134.0,0.92,0.58,Green
35.0,0.71,0.22,Brown
57.0,0.65,0.85,Yellow
246.0,0.91,0.5,Blue
183.0,0.53,0.87,Blue
120.0,0.46,0.9,Green
351.0,0.67,0.98,Pink
161.0,0.84,0.43,Green
33.0,0.88,0.84,Orange
277.0,0.77,0.84,Purple
10.0,0.67,0.84,Orange
70.0,0.75,0.64,Green
109.0,0.49,0.84,Green
237.0,0.1,0.86,Grey
142.0,0.41,0.79,Green
144.0,0.59,1.0,Green
88.0,0.84,0.93,Green
297.0,0.88,0.41,Purple
137.0,0.94,0.74,Green
319.0,0.86,0.95,Pink
10.0,0.95,0.36,Brown
162.0,0.85,0.91,Green
290.0,0.61,0.91,Purple
241.0,0.56,0.44,Blue
158.0,0.8,0.82,Green
187.0,0.81,0.8,Green
56.0,0.86,0.93,Yellow
337.0,0.08,0.85,Grey
264.0,0.71,0.82,Purple
218.0,0.14,0.75,Grey
8.0,0.76,0.35,Brown
120.0,0.81,0.96,Green
97.0,0.07,0.75,Grey
242.0,0.66,0.93,Blue
310.0,0.29,0.99,Pink
17.0,0.63,0.77,Brown
158.0,0.99,1.0,Green
2.0,0.61,0.45,Brown
155.0,0.2,0.86,Grey
0.0,0.5,0.56,Brown
185.0,0.72,0.46,Blue
338.0,0.39,0.35,Brown
326.0,0.2,0.94,Pink
90.0,0.82,0.73,Green
276.0,0.88,0.78,Purple
334.0,0.93,0.71,Pink
146.0,0.81,0.77,Green
254.0,0.23,0.87,Blue
348.0,0.89,0.71,Red
131.0,0.56,0.69,Green
247.0,0.67,0.87,Blue
117.0,0.93,0.8,Green
94.0,0.7,0.96,Green
278.0,0.12,0.96,Purple
269.0,0.86,0.89,Purple
327.0,0.66,0.53,Brown
250.0,0.42,0.39,Grey
203.0,0.85,0.33,Blue
303.0,0.98,0.62,Pink
303.0,0.84,0.5,Purple
240.0,0.68,0.88,Blue
71.0,0.56,0.93,Yellow
268.0,0.67,0.56,Purple
116.0,0.98,0.78,Green
128.0,0.67,0.75,Green
149.0,0.16,0.93,Yellow
350.0,0.71,0.39,Brown
114.0,0.81,0.85,Green
297.0,0.96,0.86,Pink
136.0,0.63,0.89,Green
49.0,0.53,0.82,Yellow
325.0,0.41,0.97,Pink
181.0,0.78,0.92,Blue
169.0,0.9,0.92,Green
145.0,0.82,0.89,Green
79.0,0.96,0.62,Green
281.0,0.47,0.98,Pink
333.0,0.6,0.69,Pink
334.0,0.82,0.42,Brown
49.0,0.71,0.94,Yellow
223.0,0.18,0.46,Grey
168.0,0.74,0.82,Green
49.0,0.97,0.71,Yellow
28.0,0.93,1.0,Orange
257.0,0.49,0.33,Blue
172.0,0.88,0.98,Green
59.0,0.26,0.87,Yellow
264.0,0.56,0.94,Purple
168.0,0.75,0.91,Green
248.0,0.83,0.85,Blue
42.0,0.92,0.98,Yellow
239.0,0.42,0.96,Blue
202.0,0.55,0.99,Blue
307.0,0.28,0.58,Brown
303.0,0.72,0.84,Pink
71.0,0.4,0.98,Yellow
262.0,0.82,0.93,Purple
37.0,0.68,0.96,Yellow
319.0,0.6,0.85,Pink
338.0,0.97,0.96,Red
71.0,0.82,0.91,Green
84.0,0.74,0.78,Green
296.0,0.33,0.98,Pink
357.0,0.92,0.76,Red
224.0,0.88,0.76,Blue
296.0,0.77,0.94,Pink
154.0,0.71,0.54,Green
49.0,0.73,0.79,Yellow
147.0,0.45,0.84,Green
32.0,0.98,0.96,Orange
115.0,0.49,0.53,Green
313.0,0.29,0.7,Purple
329.0,0.17,0.93,Pink
319.0,0.99,0.8,Purple
55.0,0.94,1.0,Yellow
256.0,0.62,0.37,Blue
39.0,0.49,0.69,Brown
204.0,0.28,0.83,Blue
88.0,0.91,0.42,Green
336.0,0.73,0.69,Pink
192.0,0.99,0.62,Blue
195.0,0.98,0.66,Blue
91.0,0.76,0.79,Green
42.0,0.94,0.71,Yellow
184.0,0.73,0.73,Blue
300.0,0.89,0.59,Pink
343.0,0.92,0.94,Red
206.0,1.0,0.64,Blue
354.0,0.74,0.68,Red
301.0,0.96,0.55,Purple
281.0,0.12,0.95,Purple
168.0,0.83,0.86,Green
50.0,0.99,0.55,Green
217.0,0.34,0.75,Blue
338.0,0.98,0.94,Red
158.0,0.09,0.46,Grey
139.0,0.71,0.82,Green
224.0,0.09,0.95,Blue
291.0,0.9,0.95,Pink
185.0,0.24,0.8,Grey
170.0,0.24,0.93,Green
8.0,0.87,0.27,Brown
30.0,0.91,0.85,Orange
209.0,0.72,0.47,Blue
194.0,0.69,0.75,Blue
313.0,0.96,0.6,Purple
309.0,0.8,0.8,Pink
77.0,0.99,0.58,Green
286.0,0.55,0.5,Purple
317.0,0.33,0.49,Brown
300.0,0.44,0.39,Purple
123.0,0.82,0.84,Green
347.0,0.84,0.83,Red
154.0,0.67,0.6,Green
73.0,0.95,0.98,Yellow
122.0,0.81,0.94,Green
255.0,0.14,0.98,Purple
239.0,0.91,0.74,Blue
66.0,0.84,0.5,Green
165.0,0.6,0.84,Green
265.0,0.69,0.5,Purple
295.0,0.71,0.5,Purple
342.0,0.87,0.96,Red
211.0,0.89,0.91,Blue
337.0,0.94,0.92,Red
300.0,0.77,0.66,Purple
210.0,0.68,0.83,Blue
251.0,0.59,0.65,Blue
343.0,0.2,0.28,Grey
215.0,0.73,0.87,Blue
90.0,0.59,0.75,Green
112.0,0.73,0.29,Green
101.0,0.36,0.91,Green
149.0,0.68,0.73,Green
42.0,0.12,0.95,White
262.0,0.45,0.92,Purple
277.0,0.33,0.73,Purple
335.0,0.77,0.84,Pink
281.0,0.97,0.89,Purple
202.0,0.66,0.96,Blue
24.0,0.79,0.98,Orange
218.0,0.62,0.57,Blue
295.0,0.2,0.88,Pink
196.0,0.61,0.6,Blue
288.0,0.91,0.3,Purple
201.0,0.67,0.45,Blue
86.0,0.74,0.69,Green
148.0,0.41,0.77,Green
341.0,0.85,0.88,Red
71.0,0.95,0.9,Green
340.0,0.89,0.7,Red
260.0,0.95,0.78,Blue
140.0,0.1,0.87,Green
40.0,0.79,0.99,Yellow
10.0,0.44,0.72,Brown
100.0,0.94,1.0,Green
166.0,0.98,0.8,Green
296.0,0.46,0.94,Pink
92.0,0.26,0.73,Green
99.0,0.91,0.64,Green
177.0,0.19,0.76,Grey
265.0,0.91,0.82,Purple
104.0,0.42,0.35,Green
38.0,0.56,0.88,Yellow
176.0,0.78,0.53,Green
66.0,0.61,0.98,Yellow
95.0,0.48,0.61,Green
331.0,0.77,0.6,Purple
305.0,0.79,0.8,Purple
346.0,0.53,0.93,Red
327.0,0.87,0.67,Purple
205.0,0.78,0.96,Blue
258.0,0.67,0.75,Blue
59.0,0.89,0.68,Green
213.0,0.54,0.96,Blue
330.0,0.84,0.89,Pink
217.0,0.87,0.7,Blue
292.0,0.78,0.49,Purple
314.0,0.95,0.56,Purple
0.0,0.39,0.49,Brown
104.0,0.95,0.65,Green
256.0,0.92,0.33,Blue
27.0,0.94,0.99,Orange
147.0,0.51,0.36,Green
170.0,0.92,0.84,Green
127.0,0.9,0.67,Green
263.0,0.42,0.94,Blue
61.0,0.22,0.96,Yellow
120.0,0.3,0.94,Green
327.0,0.74,0.4,Brown
189.0,0.9,0.86,Blue
310.0,0.79,0.89,Pink
60.0,0.01,0.85,Grey
146.0,0.96,0.94,Green
151.0,0.97,0.93,Green
36.0,0.14,0.9,White
244.0,0.98,0.53,Blue
39.0,0.56,0.98,Yellow
189.0,0.5,0.94,Blue
72.0,0.54,0.32,Green
171.0,0.69,0.82,Green
58.0,0.9,0.99,Yellow
84.0,0.49,0.96,Yellow
277.0,0.94,0.75,Purple
203.0,0.28,0.99,Blue
282.0,0.14,0.93,Purple
86.0,0.84,0.81,Green
244.0,0.81,0.76,Blue
206.0,0.98,0.95,Blue
105.0,0.39,0.31,Green
162.0,0.83,0.58,Green
289.0,0.78,0.73,Purple
359.0,0.34,0.93,Orange
341.0,0.89,0.76,Red
116.0,0.43,0.51,Green
178.0,0.68,0.62,Blue
243.0,0.92,0.67,Blue
232.0,0.79,0.97,Blue
325.0,0.57,0.76,Pink
237.0,0.62,0.69,Blue
20.0,0.97,0.58,Brown
235.0,0.99,0.93,Blue
91.0,0.82,0.75,Green
134.0,0.34,0.45,Green
286.0,0.95,0.6,Purple
51.0,0.97,0.52,Green
43.0,0.54,0.48,Brown
26.0,0.95,0.09,Brown
115.0,0.91,0.46,Green
15.0,0.85,0.97,Orange
42.0,0.66,0.79,Yellow
164.0,0.89,0.5,Green
129.0,0.27,0.69,Green
294.0,0.98,0.77,Purple
68.0,0.55,0.97,Yellow
164.0,0.62,0.85,Green
152.0,0.78,0.59,Green
200.0,0.96,0.84,Blue
22.0,0.54,0.66,Brown
325.0,0.85,0.91,Pink
264.0,0.37,0.94,Blue
281.0,0.95,0.93,Purple
338.0,0.42,0.83,Pink
335.0,0.67,0.97,Pink
265.0,0.76,0.56,Blue
299.0,0.97,0.99,Pink
164.0,0.53,0.48,Green
183.0,0.66,0.98,Green
312.0,0.93,0.87,Purple
34.0,0.96,0.5,Brown
306.0,0.49,0.92,Pink
35.0,0.7,0.73,Brown
208.0,0.67,0.8,Blue
157.0,0.84,0.94,Green
335.0,0.53,0.91,Pink
330.0,0.82,0.99,Pink
75.0,0.86,0.93,Green
14.0,0.49,0.88,Brown
152.0,0.59,0.65,Green
263.0,0.98,0.31,Blue
176.0,0.59,0.79,Blue
113.0,0.59,0.95,Green
194.0,0.96,0.36,Blue
25.0,0.68,0.78,Brown
170.0,0.46,0.51,Green
71.0,0.59,0.71,Green
125.0,0.84,0.29,Green
96.0,0.6,0.77,Green
71.0,0.64,0.63,Green
64.0,0.23,0.27,Grey
264.0,0.51,0.71,Purple
106.0,0.46,0.95,Yellow
134.0,0.53,0.67,Green
278.0,0.85,0.84,Purple
352.0,0.74,0.67,Red
99.0,0.65,0.6,Green
221.0,0.86,0.73,Blue
356.0,0.84,0.44,Brown
144.0,0.83,0.85,Green
18.0,0.71,0.98,Orange
191.0,0.6,0.93,Blue
107.0,0.41,0.82,Green
294.0,0.26,0.48,Purple
167.0,0.26,0.76,Grey
7.0,0.81,0.79,Orange
261.0,0.93,0.58,Blue
61.0,0.4,0.42,Green
161.0,0.59,0.58,Green
29.0,0.44,0.96,Orange
86.0,0.88,0.55,Green
340.0,0.7,0.76,Pink
182.0,0.47,0.61,Blue
356.0,0.82,0.76,Red
194.0,0.81,0.93,Blue
137.0,0.67,0.93,Green
229.0,0.56,0.77,Blue
39.0,0.52,0.51,Brown
345.0,0.65,0.73,Pink
181.0,0.35,0.72,Blue
290.0,0.67,0.87,Purple
321.0,0.49,0.45,Purple
129.0,0.9,0.96,Green
128.0,0.44,0.7,Green
116.0,0.25,0.87,Green
48.0,0.3,0.58,Brown
168.0,0.62,0.52,Green
280.0,0.56,0.56,Purple
140.0,0.71,0.33,Green
186.0,0.89,0.21,Blue
105.0,0.59,0.94,Yellow
24.0,0.96,0.59,Brown
7.0,0.83,0.25,Brown
268.0,0.26,0.73,Blue
259.0,0.88,0.61,Blue
239.0,0.94,0.85,Blue
36.0,0.89,0.73,Orange
148.0,0.75,0.33,Green
231.0,0.99,0.64,Blue
160.0,0.66,0.76,Green
333.0,0.81,0.85,Pink
240.0,0.93,0.16,Blue
333.0,0.7,0.98,Pink
31.0,0.99,0.88,Orange
283.0,0.95,0.42,Purple
167.0,0.68,0.85,Green
232.0,0.68,0.61,Blue
285.0,0.84,0.53,Purple
265.0,0.59,0.89,Purple
180.0,0.76,0.08,Green
295.0,0.99,0.79,Purple
220.0,0.72,0.9,Blue
48.0,0.29,0.68,Brown
27.0,1.0,0.78,Orange
142.0,0.75,0.98,Green
210.0,0.55,0.55,Blue
348.0,0.27,0.53,Brown
289.0,0.81,0.94,Pink
143.0,0.8,0.84,Green
133.0,0.18,0.92,Green
306.0,0.57,0.45,Purple
210.0,0.78,0.95,Blue
274.0,0.68,0.28,Purple
245.0,0.85,0.54,Blue
47.0,0.31,0.74,Yellow
34.0,0.96,0.99,Orange
225.0,0.78,0.68,Blue
290.0,0.62,0.68,Purple
247.0,0.94,0.8,Blue
142.0,0.37,0.94,Green
208.0,0.88,0.64,Blue
286.0,0.81,0.73,Purple
52.0,0.94,0.89,Yellow
30.0,0.3,0.93,Orange
70.0,0.32,0.97,Yellow
165.0,0.97,0.69,Green
69.0,0.81,0.73,Green
37.0,0.31,0.67,Brown
206.0,0.57,0.73,Blue
49.0,0.72,0.37,Brown
268.0,0.97,0.69,Purple
294.0,0.94,0.56,Purple
31.0,0.74,0.52,Brown
180.0,0.48,0.3,Green
152.0,0.92,0.89,Green
128.0,0.63,0.76,Green
33.0,0.41,0.95,Orange
236.0,0.65,0.43,Blue
140.0,0.91,0.95,Green
84.0,0.92,0.43,Green
87.0,0.79,0.55,Green
252.0,0.4,0.47,Blue
237.0,0.95,0.93,Blue
356.0,0.92,0.48,Red
29.0,0.77,0.78,Orange
117.0,0.72,0.87,Green
330.0,0.86,0.88,Pink
117.0,0.87,0.4,Green
255.0,0.44,0.81,Purple
317.0,0.89,0.48,Purple
139.0,0.75,0.84,Green
157.0,0.66,0.91,Green
317.0,0.53,0.77,Pink
189.0,0.57,0.99,Blue
165.0,0.48,0.54,Green
158.0,0.29,0.84,Green
282.0,0.32,0.95,Pink
103.0,0.33,0.94,Green
178.0,0.84,0.89,Blue
147.0,0.78,0.71,Green
205.0,0.84,0.73,Blue
261.0,0.98,0.45,Blue
288.0,0.52,0.75,Pink
24.0,0.9,0.54,Brown
276.0,0.19,0.8,Pink
309.0,0.95,0.89,Pink
45.0,0.42,0.74,Brown
241.0,0.52,0.74,Blue
145.0,0.72,0.79,Green
349.0,0.49,0.99,Pink
87.0,0.28,0.95,Yellow
55.0,0.36,0.95,Yellow
220.0,0.97,0.84,Blue
170.0,0.87,0.79,Green
291.0,0.2,0.4,Grey
89.0,0.97,0.89,Green
154.0,0.61,0.69,Green
216.0,0.99,0.89,Blue
341.0,0.92,0.91,Red
180.0,0.58,0.96,Blue
308.0,0.44,0.38,Purple
236.0,0.51,0.22,Black
275.0,0.81,1.0,Pink
119.0,0.88,0.96,Green
264.0,0.16,0.93,Grey
318.0,1.0,0.74,Pink
35.0,0.98,0.69,Orange
244.0,0.92,0.72,Blue
131.0,0.59,0.3,Green
306.0,0.77,0.84,Pink
275.0,0.27,0.53,Grey
133.0,0.83,0.55,Green
142.0,0.93,0.7,Green
149.0,0.78,0.97,Green
202.0,0.99,0.92,Blue
3.0,0.63,0.9,Orange
79.0,0.9,0.94,Green
156.0,0.82,0.93,Green
128.0,0.95,0.78,Green
221.0,0.47,0.75,Blue
246.0,0.47,0.86,Blue
38.0,0.85,0.87,Orange
234.0,0.41,0.95,Blue
219.0,0.43,0.93,Blue
22.0,0.71,0.52,Brown
134.0,0.87,0.46,Green
250.0,0.68,0.96,Blue
102.0,0.53,0.69,Green
138.0,0.49,0.75,Green
303.0,0.74,0.95,Pink
0,0.0,0.94,White
0,0.0,0.95,White
0,0.0,0.95,White
0,0.0,0.95,White
0,0.0,0.96,White
0,0.0,0.96,White
0,0.0,0.96,White
0,0.0,0.97,White
0,0.0,0.97,White
0,0.0,0.98,White
0,0.0,0.98,White
0,0.0,0.98,White
0,0.0,0.99,White
0,0.0,0.99,White
0,0.0,1.0,White
0,0.0,1.0,White
0,0,0.0,Black
0,0.0,0.0,Black
0,0.0,0.01,Black
0,0.0,0.01,Black
0,0.0,0.02,Black
0,0.0,0.02,Black
0,0.0,0.02,Black
0,0.0,0.03,Black
0,0.0,0.03,Black
0,0.0,0.04,Black
0,0.0,0.04,Black
0,0.0,0.04,Black
0,0.0,0.05,Black
0,0.0,0.05,Black
0,0.0,0.05,Black
0,0.0,0.06,Black
0,0.0,0.06,Black
0,0.0,0.07,Black
0,0.0,0.07,Black
0,0.0,0.07,Black
0,0.0,0.08,Black
0,0.0,0.08,Black
0,0.0,0.09,Black
0,0.0,0.09,Black
0,0.0,0.09,Black
0,0.0,0.1,Black
0,0.0,0.1,Black
0,0.0,0.11,Black
0,0.0,0.11,Black
0,0.0,0.11,Black
0,0.0,0.12,Black
